EXCHANGE_ACCOUNT_ID,level,CREATED_AT,FIRST_VERIFIED_AT,STATE_CODE,COUNTRY_CODE,BIRTH_YEAR,OCCUPATION,BROWSER_COUNT,OS_COUNT,TOTAL_DEVICES,SESSION_COUNT,COUNT_BANKS,OCCUPATION_GROUP,dummy,age,days_to_verify,days_since_creation
3197,,2015-11-03,2015-11-01,FL,US,1986.0,PHARMACISTS,3.0,2.0,30.0,1635,2.0,MEDICINE,1,35.0,2.0,1942.0
3199,,2018-03-15,2018-01-30,NON US,SG,1990.0,COFOUNDER  CHIEF COMMERCIAL OFFICER,3.0,4.0,12.0,188,6.0,EXECUTIVE,1,31.0,44.0,1079.0
3201,,2018-03-12,2018-01-08,HONG KONH,HK,1987.0,ANALYSTSTOCK INVESTMENT,1.0,1.0,1.0,148,2.0,OTHER,1,34.0,63.0,1082.0
3203,,2016-07-19,2016-07-12,MN,US,1979.0,MARKETING,2.0,1.0,8.0,199,5.0,MARKETING,1,42.0,7.0,1683.0
3205,,2018-08-23,2018-08-23,WA,US,1992.0,PARTNER AT A HEDGE FUND,3.0,2.0,8.0,33,1.0,OTHER,1,29.0,0.0,918.0
3207,,2015-10-06,2015-10-06,MO,US,1990.0,WEB DESIGNER,4.0,4.0,21.0,339,2.0,TECH,1,31.0,0.0,1970.0
3209,,2017-03-13,2017-03-10,NY,US,1969.0,WRITER,1.0,1.0,13.0,144,3.0,TECH,1,52.0,3.0,1446.0
3211,,2017-05-04,2017-04-24,WY,US,1962.0,ATTORNEY,3.0,3.0,7.0,376,3.0,LAW,1,59.0,10.0,1394.0
3213,,2018-03-28,2018-02-26,HONG KONG,HK,1968.0,ARCHITECTURAL ENGINEERING,1.0,2.0,2.0,21,3.0,TECH,1,53.0,30.0,1066.0
3215,,2017-10-23,2017-10-23,CO,US,1950.0,SALES ENGINEER,6.0,4.0,49.0,354,17.0,TECH,1,71.0,0.0,1222.0
3217,,2017-08-25,2017-08-18,CA,US,1969.0,SOFTWARE ENGINEER,2.0,3.0,8.0,70,2.0,TECH,1,52.0,7.0,1281.0
3219,,2017-06-22,2017-06-17,NJ,US,1984.0,MARKETING,4.0,3.0,10.0,296,3.0,MARKETING,1,37.0,5.0,1345.0
3221,,2015-11-04,2015-11-04,NY,US,1997.0,CDT US ARMY,4.0,2.0,10.0,241,4.0,OTHER,1,24.0,0.0,1941.0
3223,,2017-08-23,2017-08-23,CA,US,1999.0,STUDENT,1.0,2.0,3.0,70,3.0,STUDENT,1,22.0,0.0,1283.0
3225,,2017-06-06,2017-05-27,CA,US,1952.0,ATTORNEY,4.0,5.0,25.0,204,3.0,LAW,1,69.0,10.0,1361.0
3227,,2017-09-06,2017-05-30,NON US,GB,1983.0,ENTERPRENEUR,3.0,5.0,18.0,94,4.0,OTHER,1,38.0,99.0,1269.0
3229,,2017-04-25,2017-04-11,CA,US,1983.0,ENGINEER,2.0,4.0,6.0,525,4.0,TECH,1,38.0,14.0,1403.0
3231,,2017-10-02,2017-09-30,NY,US,1985.0,QUANTITATIVE SOFTWARE ENGINEER,1.0,2.0,4.0,15,1.0,TECH,1,36.0,2.0,1243.0
3233,,2016-11-20,2016-11-20,QC,CA,1969.0,COMPUTER ENGINEER,1.0,3.0,4.0,100,2.0,TECH,1,52.0,0.0,1559.0
3235,,2017-03-20,2017-03-15,NY,US,1984.0,TAX PREPARER,5.0,4.0,16.0,613,1.0,OTHER,1,37.0,5.0,1439.0
3237,,2017-05-04,2015-10-28,TX,US,1976.0,SOFTWARE ENGINEER,3.0,2.0,10.0,158,2.0,TECH,1,45.0,554.0,1394.0
3239,,2015-10-06,2015-10-06,SC,US,1966.0,COMPUTER PROGRAMMER,7.0,5.0,34.0,1149,14.0,TECH,1,55.0,0.0,1970.0
3241,,2017-11-18,2017-11-17,FL,US,1962.0,SELF EMPLOYED,5.0,3.0,44.0,139,1.0,SELF,1,59.0,1.0,1196.0
3243,,2017-09-12,2017-09-11,CA,US,1974.0,FINANCIAL PLANNERFINANCIAL PLANNING,2.0,2.0,32.0,161,1.0,FINANCE,1,47.0,1.0,1263.0
3245,,2017-10-09,2017-10-07,WA,US,1979.0,UNEMPLOYED,3.0,3.0,9.0,32,3.0,UNEMPLOYED,1,42.0,2.0,1236.0
3247,,,2017-09-15,NY,US,1980.0,SOFTWARE ENGINEER,2.0,3.0,13.0,573,1.0,TECH,1,41.0,,
3249,,2015-10-08,2015-10-08,MO,US,1961.0,SOFTWARE ENGINEER,2.0,2.0,4.0,21,1.0,TECH,1,60.0,0.0,1968.0
3251,,2017-08-21,2017-08-15,FL,US,1969.0,SALES,5.0,5.0,54.0,333,5.0,SALES,1,52.0,6.0,1285.0
3253,,2017-05-25,2017-05-23,NY,US,1962.0,DOCTOR,4.0,4.0,10.0,747,3.0,MEDICINE,1,59.0,2.0,1373.0
3255,,2017-11-23,2017-11-23,TX,US,1984.0,IT,3.0,3.0,55.0,88,5.0,TECH,1,37.0,0.0,1191.0
2353,,2017-11-27,2017-11-27,FL,US,1969.0,REAL ESTATE DEVELOPER,3.0,2.0,8.0,29,2.0,TECH,1,52.0,0.0,1187.0
3259,,2017-08-10,2017-08-09,NV,US,1974.0,IT CONSULTANT,2.0,2.0,5.0,309,3.0,TECH,1,47.0,1.0,1296.0
3261,,2017-05-03,2017-04-22,TX,US,1987.0,COMMISSIONER WIND ENERGY,1.0,1.0,4.0,87,1.0,OTHER,1,34.0,11.0,1395.0
3263,,2015-10-08,2015-10-08,OH,US,1982.0,SOFTWARE DEVELOPER,3.0,2.0,4.0,1121,2.0,TECH,1,39.0,0.0,1968.0
3265,,2017-09-04,2017-07-22,NY,US,1959.0,INSURANCEFINANCE,3.0,2.0,7.0,245,4.0,FINANCE,1,62.0,44.0,1271.0
3267,,2017-06-19,2017-06-13,CA,US,1970.0,DIRECTOR,2.0,3.0,9.0,189,2.0,EXECUTIVE,1,51.0,6.0,1348.0
3269,,,2018-07-03,FL,US,1968.0,NAN,2.0,1.0,7.0,21,2.0,MISSING,1,53.0,,
3271,,2017-06-21,2017-06-15,CA,US,1982.0,BUSINESS DEVELOPMENT,1.0,1.0,1.0,114,5.0,BUSINESS,1,39.0,6.0,1346.0
3273,,2017-08-11,2017-08-10,CA,US,1979.0,ENGINEER,3.0,2.0,7.0,165,2.0,TECH,1,42.0,1.0,1295.0
3275,,2017-12-27,2017-12-08,CA,US,1978.0,FINANCE,2.0,2.0,4.0,35,7.0,FINANCE,1,43.0,19.0,1157.0
3277,,2018-02-19,2018-02-19,WA,US,1983.0,SOFTWARE ENGINEER,6.0,4.0,13.0,332,2.0,TECH,1,38.0,0.0,1103.0
3279,,2018-02-28,2018-01-11,NY,US,1970.0,CONSULTANT,5.0,5.0,7.0,40,3.0,CONSULTANT,1,51.0,48.0,1094.0
3281,,2017-07-18,2017-07-18,IL,US,1964.0,FOUNDER  GENERAL PARTNERFUND MANAGER,3.0,1.0,5.0,30,5.0,EXECUTIVE,1,57.0,0.0,1319.0
3283,,2017-10-11,2017-09-30,KOWLOON,HK,1963.0,BANK,4.0,4.0,8.0,67,4.0,FINANCE,1,58.0,11.0,1234.0
3285,,2017-07-22,2017-07-21,CA,US,1952.0,RETIRED,4.0,1.0,10.0,265,5.0,RETIRED,1,69.0,1.0,1315.0
3287,,2017-10-24,2017-10-24,MN,US,1949.0,RETIRED,5.0,3.0,12.0,438,3.0,RETIRED,1,72.0,0.0,1221.0
3289,,2017-03-13,2017-03-10,CO,US,1988.0,TECHNICIAN,5.0,4.0,24.0,93,5.0,TECH,1,33.0,3.0,1446.0
3291,,2017-10-17,2017-10-11,MI,US,1981.0,ENGINEER,3.0,3.0,13.0,448,2.0,TECH,1,40.0,6.0,1228.0
3293,,2017-08-02,2017-08-01,FL,US,1972.0,FINANCE,3.0,3.0,4.0,57,1.0,FINANCE,1,49.0,1.0,1304.0
3295,,2017-12-18,2017-12-11,NON US,SG,1982.0,ENTREPRENEUR,2.0,2.0,3.0,177,7.0,ENTREPRENEUR,1,39.0,7.0,1166.0
3297,,2017-06-19,2017-06-13,CA,US,1972.0,TECH,2.0,2.0,9.0,475,3.0,TECH,1,49.0,6.0,1348.0
3299,,2017-05-27,2017-05-25,ME,US,1986.0,ENTREPENUER,4.0,2.0,19.0,140,2.0,OTHER,1,35.0,2.0,1371.0
3301,,2017-12-11,2017-12-10,FL,US,1970.0,SELF EMPLOYED,4.0,4.0,10.0,41,3.0,SELF,1,51.0,1.0,1173.0
3303,,2017-09-21,2016-12-10,NY,US,1973.0,MARKETING EXEUCUTIVE,1.0,1.0,1.0,93,1.0,OTHER,1,48.0,285.0,1254.0
3305,,2016-01-27,2016-01-09,MI,US,1985.0,SOFTWARE ENGINEER,3.0,1.0,8.0,1332,1.0,TECH,1,36.0,18.0,1857.0
3307,,2016-05-09,2016-05-05,NY,US,1974.0,COO,3.0,3.0,9.0,292,2.0,EXECUTIVE,1,47.0,4.0,1754.0
3309,,2016-01-29,2016-01-29,FL,US,1988.0,REAL ESTATE,2.0,2.0,6.0,189,1.0,REAL ESTATE,1,33.0,0.0,1855.0
3311,,2017-08-17,2017-08-13,NY,US,1982.0,TELECOMMUNICATIONS,4.0,3.0,10.0,126,2.0,OTHER,1,39.0,4.0,1289.0
3313,,2017-05-23,2016-05-08,CA,US,1969.0,EXECUTOVE,2.0,1.0,15.0,85,1.0,OTHER,1,52.0,380.0,1375.0
3315,,2017-06-21,2017-06-16,CA,US,1993.0,ELECTRICIAN  TRADER,,,,87,1.0,OTHER,1,28.0,5.0,1346.0
3317,,2017-06-06,2017-05-25,CA,US,1983.0,VENTURE CAPITAL,1.0,1.0,10.0,23,1.0,TECH,1,38.0,12.0,1361.0
3319,,2017-08-29,2017-08-29,NY,US,1980.0,SELF,3.0,3.0,7.0,123,2.0,SELF,1,41.0,0.0,1277.0
3321,,2017-07-21,2017-07-19,TX,US,1946.0,RETIRED,2.0,2.0,43.0,394,3.0,RETIRED,1,75.0,2.0,1316.0
3323,,2017-07-10,2017-07-01,MI,US,1982.0,OWNERFOUNDER,2.0,3.0,7.0,44,3.0,EXECUTIVE,1,39.0,9.0,1327.0
3325,,2016-11-14,2016-11-12,WY,US,1953.0,CEO,2.0,1.0,5.0,1668,8.0,EXECUTIVE,1,68.0,2.0,1565.0
3327,,2017-11-02,2017-10-31,NON US,GB,1983.0,INVESTMENT BANKING,3.0,3.0,31.0,83,8.0,FINANCE,1,38.0,2.0,1212.0
3329,,2017-01-30,2017-01-30,TX,US,1989.0,FINANCE,4.0,4.0,13.0,597,11.0,FINANCE,1,32.0,0.0,1488.0
3331,,2017-03-22,2017-03-13,MA,US,1992.0,OWNER,2.0,3.0,7.0,150,4.0,EXECUTIVE,1,29.0,9.0,1437.0
3333,,2017-09-04,2017-09-04,CA,US,1987.0,SOFTWARE QA ANALYST,1.0,2.0,10.0,219,1.0,TECH,1,34.0,0.0,1271.0
3335,,2015-11-04,2015-11-04,IL,US,1978.0,TRADER,1.0,3.0,6.0,66,2.0,TRADER,1,43.0,0.0,1941.0
3337,,2017-06-02,2017-05-26,RI,US,1974.0,RETIRED,,,,76,4.0,RETIRED,1,47.0,7.0,1365.0
3339,,,2017-11-21,NY,US,1989.0,STUDENT,1.0,1.0,2.0,7,3.0,STUDENT,1,32.0,,
3341,,2017-07-11,2017-07-05,NV,US,1970.0,NAN,3.0,2.0,9.0,336,1.0,MISSING,1,51.0,6.0,1326.0
3343,,2017-12-28,2016-12-09,OR,US,1983.0,BUSINESS MANAGER,3.0,4.0,11.0,179,3.0,MANAGER,1,38.0,384.0,1156.0
3345,,2017-10-24,2017-10-23,CA,US,1991.0,MILITARY,2.0,2.0,3.0,139,2.0,TECH,1,30.0,1.0,1221.0
3347,,2017-06-12,2017-06-05,NJ,US,1980.0,SOFTWARE ENGINEER,2.0,5.0,10.0,287,3.0,TECH,1,41.0,7.0,1355.0
3349,,2017-08-25,2017-08-24,NY,US,1994.0,ENTREPRENEUR,1.0,2.0,8.0,142,1.0,ENTREPRENEUR,1,27.0,1.0,1281.0
3351,,2016-08-15,2016-08-14,PA,US,1987.0,RESEARCHER,,,,76,7.0,OTHER,1,34.0,1.0,1656.0
3353,,2017-02-02,2017-02-01,CT,US,1979.0,CHEMICAL ENGINEER,2.0,2.0,9.0,459,3.0,TECH,1,42.0,1.0,1485.0
3355,,2017-08-21,2017-08-17,CA,US,1985.0,DATA SCIENTIST,2.0,1.0,2.0,13,1.0,TECH,1,36.0,4.0,1285.0
3357,,2017-11-27,2017-11-27,TX,US,1983.0,DENTIST,2.0,2.0,6.0,73,6.0,MEDICINE,1,38.0,0.0,1187.0
3359,,2018-01-17,2017-12-21,OR,US,1959.0,INVESTORREAL ESTATE,4.0,5.0,10.0,172,2.0,REAL ESTATE,1,62.0,27.0,1136.0
3361,,2017-06-09,2017-05-31,FL,US,1982.0,FINANCE,1.0,1.0,1.0,90,3.0,FINANCE,1,39.0,9.0,1358.0
3363,,,2017-10-25,IL,US,1996.0,INVESTING,3.0,2.0,6.0,103,2.0,OTHER,1,25.0,,
3365,,2015-10-09,2015-10-09,SC,US,1973.0,IT DIRECTOR,2.0,3.0,6.0,402,18.0,TECH,1,48.0,0.0,1967.0
3367,,2018-08-16,2018-08-15,WA,US,1967.0,BUS OWNER,4.0,2.0,7.0,94,1.0,EXECUTIVE,1,54.0,1.0,925.0
3369,,2017-01-19,2017-01-17,CA,US,1982.0,TECHNICAL DIRECTOR,6.0,4.0,16.0,71,2.0,TECH,1,39.0,2.0,1499.0
3371,,2017-03-10,2017-03-07,QC,CA,1972.0,ARCHIVIST,2.0,2.0,6.0,41,2.0,OTHER,1,49.0,3.0,1449.0
3373,,2016-05-18,2016-03-13,NY,US,1985.0,CEO,2.0,4.0,12.0,586,4.0,EXECUTIVE,1,36.0,66.0,1745.0
3375,,2017-01-04,2017-01-03,NY,US,1981.0,FINANCIAL ANALYST,2.0,3.0,11.0,285,5.0,FINANCE,1,40.0,1.0,1514.0
3377,,2017-11-03,2017-11-01,CA,US,1971.0,MANAGER,1.0,1.0,2.0,124,6.0,MANAGER,1,50.0,2.0,1211.0
3379,,2017-06-19,2017-06-14,CA,US,1983.0,SOFTWARE ENGINEER,2.0,2.0,5.0,359,2.0,TECH,1,38.0,5.0,1348.0
3381,,2017-12-04,2017-12-02,NON US,SG,1990.0,SVP OPERATION MANAGEMENT,4.0,5.0,18.0,238,6.0,EXECUTIVE,1,31.0,2.0,1180.0
3383,,2017-09-22,2017-05-30,CA,US,1997.0,STUDENT,1.0,1.0,6.0,42,1.0,STUDENT,1,24.0,115.0,1253.0
1493,,2017-12-20,2017-12-13,CA,US,1987.0,NAN,3.0,4.0,9.0,155,2.0,MISSING,1,34.0,7.0,1164.0
3387,,2017-12-16,2017-12-14,PA,US,1995.0,MECHANICAL ENGINEER,1.0,1.0,3.0,4,6.0,TECH,1,26.0,2.0,1168.0
1501,,,2018-04-02,NY,US,1997.0,STUDENT,1.0,1.0,1.0,2,2.0,STUDENT,1,24.0,,
3391,,2017-04-26,2017-04-13,ON,CA,1959.0,BUSINESSMAN,3.0,3.0,45.0,885,2.0,BUSINESS,1,62.0,13.0,1402.0
3393,,,2017-12-22,WA,US,1983.0,SELF EMPLOYED,4.0,5.0,10.0,170,1.0,SELF,1,38.0,,
3395,,2017-01-24,2017-01-23,NAN,NAN,,NAN,,,,1,2.0,MISSING,1,,1.0,1494.0
3397,,2015-10-06,2015-10-06,CA,US,1983.0,BUSINESS DEVELOPMENT,1.0,1.0,7.0,35,2.0,BUSINESS,1,38.0,0.0,1970.0
3399,,2017-08-23,2017-08-18,MD,US,1963.0,NETWORK ENGINEER,2.0,3.0,7.0,218,1.0,TECH,1,58.0,5.0,1283.0
3401,,2018-01-17,2018-01-12,NY,US,1983.0,PHOTOGRAPHER,1.0,1.0,5.0,21,1.0,OTHER,1,38.0,5.0,1136.0
3403,,2017-06-22,2017-06-18,AB,CA,1988.0,UNEMPLOYED,3.0,4.0,6.0,211,8.0,UNEMPLOYED,1,33.0,4.0,1345.0
3405,,2017-08-28,2017-08-25,MI,US,1988.0,SELFEMPLOYED,2.0,2.0,6.0,444,7.0,SELF,1,33.0,3.0,1278.0
3407,,2017-05-04,2017-04-26,TX,US,1954.0,INSTRUCTOR,3.0,2.0,7.0,168,7.0,EXECUTIVE,1,67.0,8.0,1394.0
3409,,2016-05-09,2016-05-06,NY,US,1976.0,ENERGY,4.0,2.0,6.0,46,2.0,OTHER,1,45.0,3.0,1754.0
3411,,2017-09-06,2017-09-05,NY,US,1974.0,FINANCE,4.0,3.0,11.0,59,2.0,FINANCE,1,47.0,1.0,1269.0
3413,,2016-12-08,2016-12-08,NY,US,1956.0,LAWYER,3.0,1.0,134.0,307,4.0,LAW,1,65.0,0.0,1541.0
3415,,2017-09-16,2017-06-12,FL,US,1985.0,INTERNET MARKETING,1.0,1.0,5.0,70,3.0,MEDICINE,1,36.0,96.0,1259.0
3417,,2018-01-28,2018-01-28,NV,US,1987.0,SELF EMPLOYED,1.0,1.0,2.0,221,2.0,SELF,1,34.0,0.0,1125.0
3419,,2017-01-03,2017-01-01,NY,US,1982.0,CHEMIST,1.0,1.0,3.0,367,7.0,OTHER,1,39.0,2.0,1515.0
3421,,2017-08-21,2017-08-14,NY,US,1989.0,CUSTOMER SERVICE REP,4.0,4.0,15.0,244,3.0,OTHER,1,32.0,7.0,1285.0
3423,,2017-06-07,2017-05-30,TX,US,1971.0,CREDITFIANNCE CONSULTING,2.0,1.0,5.0,193,4.0,TECH,1,50.0,8.0,1360.0
3425,,2016-12-09,2016-10-29,LA,US,1985.0,SELF EMPLOYED,2.0,5.0,13.0,2055,5.0,SELF,1,36.0,41.0,1540.0
3427,,2017-07-31,2017-07-31,NY,US,1984.0,ANALYST,6.0,3.0,86.0,254,2.0,ANALYST,1,37.0,0.0,1306.0
3429,,2017-06-20,2017-06-15,DC,US,1976.0,PASTRY COOK,4.0,4.0,5.0,199,1.0,EXECUTIVE,1,45.0,5.0,1347.0
3431,,2016-12-20,2016-12-19,FL,US,1983.0,ENGINEER,4.0,3.0,16.0,407,1.0,TECH,1,38.0,1.0,1529.0
3433,,2017-03-22,2017-03-04,TX,US,1981.0,CONSULTANT,3.0,3.0,6.0,436,3.0,CONSULTANT,1,40.0,18.0,1437.0
3435,,2017-05-19,2017-05-18,TX,US,1992.0,STUDENT,3.0,4.0,11.0,90,3.0,STUDENT,1,29.0,1.0,1379.0
3437,,2016-02-25,2016-02-23,CA,US,1982.0,ANALYST,3.0,2.0,9.0,125,2.0,ANALYST,1,39.0,2.0,1828.0
3439,,2017-05-26,2017-05-24,CA,US,1974.0,HRIS,5.0,5.0,13.0,473,2.0,OTHER,1,47.0,2.0,1372.0
3441,,2017-07-18,2017-07-07,IL,US,1981.0,OWNER,1.0,1.0,3.0,304,5.0,EXECUTIVE,1,40.0,11.0,1319.0
3443,,2017-09-06,2017-09-06,LA,US,1974.0,SELF EMPLOYED,2.0,2.0,3.0,313,2.0,SELF,1,47.0,0.0,1269.0
3445,,2017-07-03,2017-06-19,NV,US,1974.0,COMPUTER PROGRAMMER,3.0,1.0,4.0,73,9.0,TECH,1,47.0,14.0,1334.0
3447,,2017-09-20,2017-09-19,NON US,SG,1979.0,BUSINESMAN,2.0,2.0,14.0,172,4.0,OTHER,1,42.0,1.0,1255.0
3449,,2017-06-20,2017-06-14,NY,US,1973.0,ACCOUNTANT,1.0,3.0,6.0,322,2.0,FINANCE,1,48.0,6.0,1347.0
3451,,2017-07-26,2017-07-25,IL,US,1984.0,ENTREPRENEUR,2.0,3.0,9.0,250,2.0,ENTREPRENEUR,1,37.0,1.0,1311.0
3453,,2017-12-26,2017-12-13,NT,HK,1989.0,FINANCIAL SERVICE,2.0,3.0,4.0,57,8.0,FINANCE,1,32.0,13.0,1158.0
3455,,2017-04-28,2017-04-18,CO,US,1975.0,SELF,2.0,2.0,3.0,99,4.0,SELF,1,46.0,10.0,1400.0
3457,,2017-10-17,2017-10-16,MN,US,1979.0,ENGINEER,3.0,3.0,15.0,260,3.0,TECH,1,42.0,1.0,1228.0
3459,,,2017-05-24,VA,US,1973.0,PHYSICIAN,4.0,3.0,8.0,285,3.0,MEDICINE,1,48.0,,
3461,,2017-08-12,2017-07-14,CA,US,1970.0,SOFTWARE ENGINEER,4.0,5.0,14.0,321,11.0,TECH,1,51.0,29.0,1294.0
3463,,2017-05-19,2017-05-19,MA,US,1968.0,SAFETY OFFICER,1.0,1.0,3.0,271,3.0,OTHER,1,53.0,0.0,1379.0
3465,,2017-06-15,2017-06-12,NY,US,1988.0,SOFTWARE ENGINEER,2.0,3.0,8.0,424,2.0,TECH,1,33.0,3.0,1352.0
3467,,2017-08-21,2017-07-08,TX,US,1983.0,INVESTOR,4.0,3.0,18.0,459,5.0,INVESTOR,1,38.0,44.0,1285.0
3469,,2015-12-16,2015-12-16,SC,US,1988.0,STUDENT,3.0,3.0,8.0,514,5.0,STUDENT,1,33.0,0.0,1899.0
3471,,2017-08-08,2017-08-06,HONG KONG,HK,1981.0,IT,2.0,1.0,9.0,303,3.0,TECH,1,40.0,2.0,1298.0
3473,,2015-11-04,2015-11-04,IL,US,1990.0,FINANCE,3.0,2.0,5.0,204,10.0,FINANCE,1,31.0,0.0,1941.0
3475,,2015-11-04,2015-11-04,NY,US,1987.0,CEO,1.0,1.0,14.0,244,2.0,EXECUTIVE,1,34.0,0.0,1941.0
3477,,2017-02-01,2017-02-01,NY,US,1976.0,NAN,1.0,2.0,2.0,8,5.0,MISSING,1,45.0,0.0,1486.0
3479,,2017-11-21,2017-11-21,GA,US,1958.0,CEO,2.0,1.0,8.0,62,5.0,EXECUTIVE,1,63.0,0.0,1193.0
3481,,2017-03-20,2017-03-16,CA,US,1980.0,BUSINESS ANALYST,3.0,4.0,16.0,367,4.0,BUSINESS,1,41.0,4.0,1439.0
3483,,2017-09-18,2017-09-18,CA,US,1982.0,TECHNICIAN,4.0,4.0,16.0,242,3.0,TECH,1,39.0,0.0,1257.0
3485,,2017-06-08,2017-05-31,IL,US,1990.0,STUDENT,1.0,2.0,4.0,95,1.0,STUDENT,1,31.0,8.0,1359.0
3487,,2017-07-18,2017-07-14,IL,US,1950.0,BUSINESS OWNER,1.0,2.0,12.0,46,3.0,EXECUTIVE,1,71.0,4.0,1319.0
3489,,2016-06-08,2016-05-18,BC,CA,1972.0,SYSTEM ADMINISTRATOR,1.0,1.0,4.0,76,7.0,OTHER,1,49.0,21.0,1724.0
3491,,2017-06-21,2017-06-19,CA,US,1988.0,ADVERTISING,1.0,1.0,12.0,45,3.0,OTHER,1,33.0,2.0,1346.0
3493,,2017-09-10,2017-09-06,NON US,SG,1976.0,BUSINESS OWNER,5.0,4.0,8.0,200,2.0,EXECUTIVE,1,45.0,4.0,1265.0
3495,,2017-07-23,2017-07-19,NY,US,1980.0,MANAGER,2.0,2.0,3.0,48,2.0,MANAGER,1,41.0,4.0,1314.0
3497,,2017-02-10,2017-02-06,MN,US,1982.0,ENGINEER,2.0,2.0,4.0,230,1.0,TECH,1,39.0,4.0,1477.0
3499,,2017-07-18,2017-07-11,CA,US,1990.0,PROGRAM MANAGER,4.0,3.0,12.0,216,3.0,MANAGER,1,31.0,7.0,1319.0
3501,,2016-05-13,2016-05-10,CA,US,1987.0,ACCOUNTANTACTOR,2.0,3.0,5.0,293,6.0,EXECUTIVE,1,34.0,3.0,1750.0
3503,,2016-06-10,2016-06-06,NY,US,1975.0,VP OF TECHNOLOGY,3.0,3.0,8.0,87,2.0,TECH,1,46.0,4.0,1722.0
3505,,2016-02-25,2016-02-24,UT,US,1985.0,BLOCKCHAIN ENGINEER,1.0,1.0,5.0,208,2.0,TECH,1,36.0,1.0,1828.0
3507,,2017-01-19,2016-03-12,MI,US,1980.0,IT,2.0,3.0,9.0,54,3.0,TECH,1,41.0,313.0,1499.0
3509,,2017-10-31,2017-10-29,NON US,GB,1980.0,TECH EXECUTIVE,1.0,1.0,6.0,47,2.0,TECH,1,41.0,2.0,1214.0
3511,,2017-05-08,2017-05-01,CA,US,1961.0,HI TECH,1.0,1.0,2.0,128,5.0,TECH,1,60.0,7.0,1390.0
3513,,2017-04-19,2017-03-31,CA,US,1979.0,PRE DENTAL STUDENT,6.0,3.0,13.0,230,9.0,STUDENT,1,42.0,19.0,1409.0
3515,,2017-03-02,2017-03-01,PA,US,1982.0,TRADER,1.0,2.0,9.0,134,4.0,TRADER,1,39.0,1.0,1457.0
3517,,2017-09-19,2017-09-17,SHANGHAI,CN,1984.0,MANAGER,3.0,4.0,8.0,14,1.0,MANAGER,1,37.0,2.0,1256.0
3519,,2017-07-25,2017-07-21,CA,US,1984.0,STUDENT,1.0,1.0,5.0,142,3.0,STUDENT,1,37.0,4.0,1312.0
3521,,,2017-11-20,OK,US,1987.0,PILOT,2.0,2.0,4.0,2,1.0,OTHER,1,34.0,,
3523,,2017-06-01,2017-05-25,NY,US,1976.0,FDNY,4.0,5.0,8.0,221,4.0,OTHER,1,45.0,7.0,1366.0
3525,,2017-04-27,2017-04-18,MN,US,1981.0,SELF EMPLOYED,5.0,4.0,9.0,88,5.0,SELF,1,40.0,9.0,1401.0
3527,,2016-06-13,2016-06-12,BC,CA,1971.0,IT,2.0,1.0,5.0,48,2.0,TECH,1,50.0,1.0,1719.0
3529,,2017-06-12,2017-06-04,NY,US,1963.0,TECHNOLOGY,1.0,1.0,6.0,123,4.0,TECH,1,58.0,8.0,1355.0
3531,,2017-08-23,2017-08-18,TX,US,1983.0,RETIRED,2.0,3.0,4.0,29,3.0,RETIRED,1,38.0,5.0,1283.0
3533,,2017-11-30,2017-11-29,MN,US,1948.0,RETIRED,1.0,3.0,9.0,181,4.0,RETIRED,1,73.0,1.0,1184.0
3535,,2017-12-09,2017-12-07,CA,US,1965.0,FINANCIAL SERVICES,2.0,2.0,9.0,51,2.0,FINANCE,1,56.0,2.0,1175.0
3537,,2016-09-02,2016-09-02,MD,US,1990.0,TECHNICAL DIRECTOR,3.0,4.0,7.0,103,6.0,TECH,1,31.0,0.0,1638.0
3539,,2017-07-19,2017-07-15,CA,US,1961.0,DIRECTOR,2.0,1.0,12.0,77,3.0,EXECUTIVE,1,60.0,4.0,1318.0
3541,,2017-06-09,2017-05-26,MN,US,1972.0,LEAD SOFTWARE ENGINEER,,,,27,,TECH,1,49.0,14.0,1358.0
3543,,2017-05-24,2017-05-07,CA,US,1986.0,WRITER,2.0,1.0,9.0,110,3.0,TECH,1,35.0,17.0,1374.0
3545,,2017-11-17,2017-11-17,MA,US,1985.0,SELF EMPLOYED,3.0,4.0,5.0,175,9.0,SELF,1,36.0,0.0,1197.0
3547,,2017-10-22,2017-10-21,FL,US,1985.0,SELFEMPLOYED,3.0,2.0,55.0,184,4.0,SELF,1,36.0,1.0,1223.0
3549,,2017-06-21,2017-06-16,MI,US,1989.0,DATA ARCHITECT,1.0,1.0,4.0,31,1.0,TECH,1,32.0,5.0,1346.0
3551,,2017-06-21,2017-04-24,CA,US,1981.0,TECH,1.0,1.0,3.0,664,1.0,TECH,1,40.0,58.0,1346.0
3553,,2017-06-07,2017-05-30,IA,US,1981.0,COMMERCIAL REAL ESTATE MANAGER,1.0,3.0,3.0,23,4.0,REAL ESTATE,1,40.0,8.0,1360.0
3555,,2016-06-15,2016-06-11,NY,US,1988.0,SOFTWARE DEVELOPER,2.0,4.0,9.0,252,3.0,TECH,1,33.0,4.0,1717.0
3557,,2017-09-14,2017-05-31,OH,US,1990.0,UNEMPLOYED,1.0,1.0,2.0,20,2.0,UNEMPLOYED,1,31.0,106.0,1261.0
3559,,2017-11-17,2017-11-17,MN,US,1983.0,ENTREPRENEUR,3.0,3.0,12.0,302,3.0,ENTREPRENEUR,1,38.0,0.0,1197.0
